engine_id,cycle,y_true,probability,prediction
5,18,0,6.0486473e-06,0
5,19,0,6.338805e-06,0
5,20,0,3.958641e-06,0
5,21,0,9.60329e-06,0
5,22,0,3.958641e-06,0
5,23,0,8.47077e-06,0
5,24,0,3.2015123e-06,0
5,25,0,2.2635859e-06,0
5,26,0,4.411589e-06,0
5,27,0,3.5150758e-06,0
5,28,0,8.3073355e-06,0
5,29,0,1.2116555e-05,0
5,30,0,2.8837889e-05,0
5,31,0,1.550669e-05,0
5,32,0,1.47968785e-05,0
5,33,0,1.4916943e-05,0
5,34,0,1.0462887e-05,0
5,35,0,6.1770816e-06,0
5,36,0,1.0964797e-05,0
5,37,0,1.416932e-05,0
5,38,0,2.947744e-06,0
5,39,0,4.158511e-06,0
5,40,0,4.977148e-06,0
5,41,0,4.635048e-06,0
5,42,0,3.3562435e-06,0
5,43,0,5.3423673e-06,0
5,44,0,5.0643234e-06,0
5,45,0,4.7654758e-06,0
5,46,0,4.8920892e-06,0
5,47,0,5.294377e-06,0
5,48,0,9.877861e-06,0
5,49,0,1.0360418e-05,0
5,50,0,2.369107e-05,0
5,51,0,6.508884e-06,0
5,52,0,3.7044138e-05,0
5,53,0,8.574217e-06,0
5,54,0,9.886852e-06,0
5,55,0,1.9759964e-05,0
5,56,0,6.266659e-06,0
5,57,0,1.221331e-05,0
5,58,0,5.0557287e-06,0
5,59,0,1.3921846e-05,0
5,60,0,1.51931845e-05,0
5,61,0,7.6679335e-06,0
5,62,0,6.2503655e-06,0
5,63,0,2.1395514e-05,0
5,64,0,3.7591533e-06,0
5,65,0,9.119345e-06,0
5,66,0,3.7591533e-06,0
5,67,0,1.2897959e-05,0
5,68,0,3.9394836e-06,0
5,69,0,1.4336985e-05,0
5,70,0,3.4776579e-06,0
5,71,0,1.227632e-05,0
5,72,0,2.8561622e-05,0
5,73,0,2.6634118e-05,0
5,74,0,3.4937755e-05,0
5,75,0,6.330063e-05,0
5,76,0,9.382379e-06,0
5,77,0,3.970828e-05,0
5,78,0,2.2750302e-05,0
5,79,0,9.035081e-06,0
5,80,0,6.1094847e-06,0
5,81,0,1.412787e-05,0
5,82,0,1.7707738e-05,0
5,83,0,4.5682914e-06,0
5,84,0,4.9452638e-06,0
5,85,0,2.3391488e-06,0
5,86,0,1.528021e-05,0
5,87,0,2.0082716e-05,0
5,88,0,1.929572e-05,0
5,89,0,9.289606e-06,0
5,90,0,8.474923e-06,0
5,91,0,2.4693076e-05,0
5,92,0,2.7715047e-05,0
5,93,0,9.203215e-05,0
5,94,0,6.314508e-05,0
5,95,0,3.4109613e-05,0
5,96,0,7.513062e-05,0
5,97,0,4.813105e-05,0
5,98,0,0.00020416382,0
6,1,0,5.4396798e-05,0
6,2,0,1.1979758e-05,0
6,3,0,3.0367875e-05,0
6,4,0,4.654134e-06,0
6,5,0,3.078721e-06,0
6,6,0,7.4107716e-06,0
6,7,0,6.594633e-06,0
6,8,0,6.594633e-06,0
6,9,0,7.240524e-06,0
6,10,0,1.0070954e-05,0
6,11,0,8.641465e-06,0
6,12,0,6.7494607e-06,0
6,13,0,6.3687817e-06,0
6,14,0,4.923152e-06,0
6,15,0,4.74211e-06,0
6,16,0,4.9682326e-06,0
6,17,0,1.00040525e-05,0
6,18,0,1.6274991e-05,0
6,19,0,1.786898e-05,0
6,20,0,3.1718533e-05,0
6,21,0,9.147645e-06,0
6,22,0,8.971468e-06,0
6,23,0,1.2971725e-05,0
6,24,0,1.1120272e-05,0
6,25,0,1.5052183e-05,0
6,26,0,1.1120272e-05,0
6,27,0,1.1653716e-05,0
6,28,0,8.201514e-06,0
6,29,0,1.2381339e-05,0
6,30,0,2.8913093e-05,0
6,31,0,7.5088674e-06,0
6,32,0,2.1759355e-05,0
6,33,0,6.3485027e-06,0
6,34,0,6.0579014e-06,0
6,35,0,8.263246e-06,0
6,36,0,1.909915e-05,0
6,37,0,1.0759634e-05,0
6,38,0,1.0759634e-05,0
6,39,0,4.8990787e-06,0
6,40,0,4.4267695e-06,0
6,41,0,6.5613594e-06,0
6,42,0,4.283618e-06,0
6,43,0,5.0174617e-06,0
6,44,0,4.6117234e-06,0
6,45,0,5.0634058e-06,0
6,46,0,7.161441e-06,0
6,47,0,4.6117234e-06,0
6,48,0,3.3946565e-06,0
6,49,0,3.0918347e-06,0
6,50,0,8.987944e-06,0
6,51,0,6.9988373e-06,0
6,52,0,5.0174617e-06,0
6,53,0,4.899667e-06,0
6,54,0,4.066121e-06,0
6,55,0,1.4291214e-05,0
6,56,0,2.410475e-05,0
6,57,0,9.6354615e-06,0
6,58,0,6.6297753e-06,0
6,59,0,7.5529433e-06,0
6,60,0,7.915262e-06,0
6,61,0,7.2426233e-06,0
6,62,0,8.397071e-06,0
6,63,0,1.08169825e-05,0
6,64,0,9.13584e-06,0
6,65,0,1.0467318e-05,0
6,66,0,4.2226766e-06,0
6,67,0,1.042835e-05,0
6,68,0,7.2004755e-06,0
6,69,0,4.520563e-06,0
6,70,0,3.5996209e-06,0
6,71,0,3.7874304e-06,0
6,72,0,7.0435717e-06,0
6,73,0,3.7533868e-05,0
6,74,0,3.581581e-05,0
6,75,0,1.2000787e-05,0
6,76,0,1.7316279e-05,0
6,77,0,3.2252472e-05,0
6,78,0,7.409026e-06,0
6,79,0,7.409026e-06,0
6,80,0,1.413322e-05,0
6,81,0,2.3446775e-05,0
6,82,0,2.0417883e-05,0
6,83,0,1.2250836e-05,0
6,84,0,8.5175025e-06,0
6,85,0,4.498741e-06,0
6,86,0,4.894539e-06,0
6,87,0,4.939358e-06,0
6,88,0,4.714549e-06,0
6,89,0,1.6995922e-05,0
6,90,0,8.072577e-06,0
6,91,0,7.352462e-06,0
6,92,0,2.1189959e-05,0
6,93,0,1.6281061e-05,0
6,94,0,6.8243853e-06,0
6,95,0,1.0223481e-05,0
6,96,0,8.41372e-06,0
6,97,0,1.1224784e-05,0
6,98,0,9.475645e-06,0
6,99,0,1.0403705e-05,0
6,100,0,7.956835e-06,0
6,101,0,1.4625107e-05,0
6,102,0,7.864924e-06,0
6,103,0,4.949859e-06,0
6,104,0,2.0296347e-06,0
6,105,0,1.8538607e-06,0
7,1,0,1.3740247e-05,0
7,2,0,6.565547e-06,0
7,3,0,6.1797036e-06,0
7,4,0,6.784956e-06,0
7,5,0,6.565547e-06,0
7,6,0,6.1797036e-06,0
7,7,0,6.1797036e-06,0
7,8,0,6.565547e-06,0
7,9,0,6.565547e-06,0
7,10,0,6.565547e-06,0
7,11,0,6.565547e-06,0
7,12,0,6.565547e-06,0
7,13,0,6.784956e-06,0
7,14,0,6.1797036e-06,0
7,15,0,6.565547e-06,0
7,16,0,6.565547e-06,0
7,17,0,6.565547e-06,0
7,18,0,6.1797036e-06,0
7,19,0,6.565547e-06,0
7,20,0,6.1797036e-06,0
7,21,0,6.1797036e-06,0
7,22,0,7.2085895e-06,0
7,23,0,6.565547e-06,0
7,24,0,6.1797036e-06,0
7,25,0,6.1797036e-06,0
7,26,0,6.565547e-06,0
7,27,0,6.565547e-06,0
7,28,0,6.565547e-06,0
7,29,0,6.565547e-06,0
7,30,0,6.565547e-06,0
7,31,0,6.1797036e-06,0
7,32,0,6.565547e-06,0
7,33,0,6.565547e-06,0
7,34,0,6.565547e-06,0
7,35,0,7.2085895e-06,0
7,36,0,6.565547e-06,0
7,37,0,6.565547e-06,0
7,38,0,6.565547e-06,0
7,39,0,6.1797036e-06,0
7,40,0,6.1797036e-06,0
7,41,0,6.565547e-06,0
7,42,0,6.1797036e-06,0
7,43,0,7.2085895e-06,0
7,44,0,6.565547e-06,0
7,45,0,6.565547e-06,0
7,46,0,6.565547e-06,0
7,47,0,6.1797036e-06,0
7,48,0,6.565547e-06,0
7,49,0,6.565547e-06,0
7,50,0,6.565547e-06,0
7,51,0,6.565547e-06,0
7,52,0,6.565547e-06,0
7,53,0,6.565547e-06,0
7,54,0,7.2085895e-06,0
7,55,0,6.565547e-06,0
7,56,0,6.565547e-06,0
7,57,0,6.1797036e-06,0
7,58,0,6.1797036e-06,0
7,59,0,6.565547e-06,0
7,60,0,6.565547e-06,0
7,61,0,6.1797036e-06,0
7,62,0,6.565547e-06,0
7,63,0,6.565547e-06,0
7,64,0,6.565547e-06,0
7,65,0,6.565547e-06,0
7,66,0,6.565547e-06,0
7,67,0,6.565547e-06,0
7,68,0,6.565547e-06,0
7,69,0,6.1797036e-06,0
7,70,0,6.565547e-06,0
7,71,0,6.565547e-06,0
7,72,0,6.565547e-06,0
7,73,0,6.565547e-06,0
7,74,0,6.565547e-06,0
7,75,0,6.565547e-06,0
7,76,0,6.565547e-06,0
7,77,0,6.565547e-06,0
7,78,0,6.565547e-06,0
7,79,0,6.565547e-06,0
7,80,0,6.565547e-06,0
7,81,0,6.565547e-06,0
7,82,0,6.565547e-06,0
7,83,0,6.565547e-06,0
7,84,0,6.565547e-06,0
7,85,0,6.565547e-06,0
7,86,0,6.1797036e-06,0
7,87,0,6.565547e-06,0
7,88,0,6.565547e-06,0
7,89,0,6.565547e-06,0
7,90,0,6.565547e-06,0
7,91,0,7.2085895e-06,0
7,92,0,6.565547e-06,0
7,93,0,6.565547e-06,0
7,94,0,7.0008396e-06,0
7,95,0,6.565547e-06,0
7,96,0,7.069218e-06,0
7,97,0,6.565547e-06,0
7,98,0,6.565547e-06,0
7,99,0,6.565547e-06,0
7,100,0,7.0008396e-06,0
7,101,0,6.565547e-06,0
7,102,0,6.565547e-06,0
7,103,0,6.565547e-06,0
7,104,0,6.565547e-06,0
7,105,0,6.1797036e-06,0
7,106,0,6.565547e-06,0
7,107,0,6.216634e-05,0
7,108,0,6.216634e-05,0
7,109,0,6.216634e-05,0
7,110,0,6.216634e-05,0
7,111,0,5.6600828e-05,0
7,112,0,6.0942682e-05,0
7,113,0,5.6600828e-05,0
7,114,0,5.6600828e-05,0
7,115,0,5.327467e-05,0
7,116,0,6.2144114e-05,0
7,117,0,6.244697e-05,0
7,118,0,6.244697e-05,0
7,119,0,6.244697e-05,0
7,120,0,6.6675755e-05,0
7,121,0,6.6675755e-05,0
7,122,0,6.6675755e-05,0
7,123,0,7.753604e-05,0
7,124,0,0.00012519943,0
7,125,0,0.00013349904,0
7,126,0,0.00012519943,0
7,127,0,8.678626e-05,0
7,128,0,8.1390535e-05,0
7,129,0,9.344343e-05,0
7,130,0,8.1390535e-05,0
7,131,0,8.1390535e-05,0
7,132,0,7.660772e-05,0
7,133,0,8.678626e-05,0
7,134,0,8.1390535e-05,0
7,135,0,0.00013750955,0
7,136,0,0.00013410981,0
7,137,0,0.00012577223,0
7,138,0,0.00011867022,0
7,139,0,7.620604e-05,0
7,140,0,6.276985e-05,0
7,141,0,5.4982735e-05,0
7,142,0,5.0563835e-05,0
7,143,0,5.0563835e-05,0
7,144,0,5.3916036e-05,0
7,145,0,5.308905e-05,0
7,146,0,4.9788265e-05,0
7,147,0,4.904114e-05,0
7,148,0,4.9520113e-05,0
7,149,0,4.4277902e-05,0
7,150,0,4.4277902e-05,0
7,151,0,4.7213387e-05,0
7,152,0,4.7213387e-05,0
7,153,0,6.293192e-05,0
7,154,0,4.7213387e-05,0
7,155,0,4.7213387e-05,0
7,156,0,4.2227115e-05,0
7,157,0,4.5928864e-05,0
7,158,0,4.2227115e-05,0
7,159,0,3.406764e-05,0
7,160,0,4.5466408e-05,0
8,1,0,9.489426e-05,0
8,2,0,2.8789169e-05,0
8,3,0,3.9125966e-06,0
8,4,0,8.832042e-06,0
8,5,0,3.4740679e-06,0
8,6,0,7.181062e-06,0
8,7,0,5.462401e-06,0
8,8,0,8.427758e-06,0
8,9,0,6.7707356e-06,0
8,10,0,7.67596e-06,0
8,11,0,3.4740679e-06,0
8,12,0,8.427758e-06,0
8,13,0,1.454248e-05,0
8,14,0,7.4999e-06,0
8,15,0,2.8415848e-06,0
8,16,0,8.260472e-06,0
8,17,0,7.5235976e-06,0
8,18,0,1.0282079e-05,0
8,19,0,1.9732246e-05,0
8,20,0,6.177494e-06,0
8,21,0,1.4985953e-05,0
8,22,0,4.918999e-06,0
8,23,0,1.0525747e-05,0
8,24,0,1.3101731e-05,0
8,25,0,1.1751267e-05,0
8,26,0,1.8024968e-05,0
8,27,0,2.148136e-05,0
8,28,0,1.3101731e-05,0
8,29,0,1.3730227e-05,0
8,30,0,1.5704834e-05,0
8,31,0,2.0284708e-05,0
8,32,0,6.177494e-06,0
8,33,0,1.4985953e-05,0
8,34,0,1.4985953e-05,0
8,35,0,6.177494e-06,0
8,36,0,1.3642464e-05,0
8,37,0,1.4985953e-05,0
8,38,0,1.4985953e-05,0
8,39,0,2.1195374e-05,0
8,40,0,1.4985953e-05,0
8,41,0,1.2039509e-05,0
8,42,0,1.364914e-05,0
8,43,0,1.5704834e-05,0
8,44,0,1.364914e-05,0
8,45,0,1.2039509e-05,0
8,46,0,6.473833e-06,0
8,47,0,1.3098734e-05,0
8,48,0,1.364914e-05,0
8,49,0,1.4985953e-05,0
8,50,0,2.6288933e-05,0
8,51,0,3.068999e-05,0
8,52,0,1.8085697e-05,0
8,53,0,2.3371253e-05,0
8,54,0,8.85505e-06,0
8,55,0,2.0503681e-05,0
8,56,0,8.452025e-06,0
8,57,0,2.2511822e-05,0
8,58,0,2.2511822e-05,0
8,59,0,7.4666077e-06,0
8,60,0,1.8776156e-05,0
8,61,0,1.7257837e-05,0
8,62,0,2.342619e-05,0
8,63,0,3.0647374e-05,0
8,64,0,1.22411075e-05,0
8,65,0,3.0501766e-05,0
8,66,0,3.0455318e-05,0
8,67,0,1.0585875e-05,0
8,68,0,2.6863776e-05,0
8,69,0,1.2637629e-05,0
8,70,0,1.6323005e-05,0
8,71,0,1.6480531e-05,0
8,72,0,3.9219844e-06,0
8,73,0,9.642953e-06,0
8,74,0,8.913791e-06,0
8,75,0,4.748287e-06,0
8,76,0,1.3697674e-05,0
8,77,0,5.0634058e-06,0
8,78,0,1.2283313e-05,0
8,79,0,1.5281943e-05,0
8,80,0,5.0634058e-06,0
8,81,0,5.3063013e-06,0
8,82,0,1.2872547e-05,0
8,83,0,1.2283313e-05,0
8,84,0,5.9671856e-06,0
8,85,0,1.5893545e-05,0
8,86,0,5.9671856e-06,0
8,87,0,2.0798278e-05,0
8,88,0,2.4683846e-05,0
8,89,0,1.01751875e-05,0
8,90,0,4.3673816e-05,0
8,91,0,1.2794195e-05,0
8,92,0,1.1110901e-05,0
8,93,0,3.4778026e-05,0
8,94,0,1.1701648e-05,0
8,95,0,9.872428e-06,0
8,96,0,1.0552804e-05,0
8,97,0,1.5016941e-05,0
8,98,0,9.872428e-06,0
8,99,0,8.651013e-06,0
8,100,0,9.212201e-06,0
8,101,0,1.0022683e-05,0
8,102,0,1.9604643e-06,0
8,103,0,1.11014215e-05,0
8,104,0,7.665082e-06,0
8,105,0,7.554556e-06,0
8,106,0,5.831993e-06,0
8,107,0,6.922996e-05,0
8,108,0,1.64009e-05,0
8,109,0,2.3683073e-05,0
8,110,0,2.8350689e-05,0
8,111,0,5.0213155e-05,0
8,112,0,6.2992316e-05,0
8,113,0,9.4315365e-05,0
8,114,0,6.752911e-05,0
8,115,0,0.00015957256,0
8,116,0,0.00014402167,0
8,117,0,0.00011446188,0
8,118,0,7.912672e-05,0
8,119,0,0.00021223698,0
8,120,0,0.00016090566,0
8,121,0,0.00017494788,0
8,122,0,4.1596028e-05,0
8,123,0,0.00011179702,0
8,124,0,3.1886975e-05,0
8,125,0,8.413256e-05,0
8,126,0,3.614755e-05,0
8,127,0,4.149215e-05,0
8,128,0,7.806018e-05,0
8,129,0,0.00037489674,0
8,130,0,0.00042836563,0
8,131,0,5.6351575e-05,0
8,132,0,4.753437e-05,0
8,133,0,0.0001632812,0
8,134,0,0.00017325711,0
8,135,0,0.00012386861,0
8,136,0,0.00021875497,0
8,137,0,0.00039137265,0
8,138,0,7.1464456e-05,0
8,139,0,0.00014245346,0
8,140,0,8.103978e-05,0
8,141,0,0.00016864053,0
8,142,0,2.1234564e-05,0
8,143,0,3.638678e-05,0
8,144,0,3.9944058e-05,0
8,145,0,9.740904e-05,0
8,146,0,4.3279233e-05,0
8,147,0,0.000122013225,0
8,148,0,0.00023916182,0
8,149,0,0.00018600073,0
8,150,0,8.422736e-05,0
8,151,0,3.2428885e-05,0
8,152,0,0.00018231636,0
8,153,0,7.109434e-05,0
8,154,0,0.0012170208,0
8,155,0,0.001000067,0
8,156,0,0.0007092992,0
8,157,0,0.00092234014,0
8,158,0,0.0018992091,0
8,159,0,0.0013120114,0
8,160,0,0.0005322881,0
8,161,0,0.0017369724,0
8,162,0,0.0010468414,0
8,163,0,0.00094682345,0
8,164,0,0.0005083641,0
8,165,0,0.00022164914,0
8,166,0,0.00039010542,0
9,1,0,6.467227e-05,0
9,2,0,4.8974638e-05,0
9,3,0,4.3670898e-05,0
9,4,0,2.5787382e-05,0
9,5,0,6.2478866e-06,0
9,6,0,1.000785e-05,0
9,7,0,5.0331137e-06,0
9,8,0,1.0948142e-05,0
